,last_name, first_name,mlbam_id,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,n_ff,n_si,n_fc,n_sl,n_ch,n_cu,n_fs,Season,F-Strike%,BB/9,Age,WAR,K/9,ERA,Fav_pitch,Fav_pitch_2,Num_pitches,throws,weight,height
282,Mears, Nick,683232,95.6,,,,,79.1,,2184.0,,,,,2296.0,,64.2,0.0,0.0,0.0,0.0,35.8,0.0,2021,0.579,5.01,24,-0.3,8.87,5.01,ff,cu,2,R,200.0,74.0
283,Kowar, Jackson,663804,95.6,,,83.3,86.2,79.1,,2193.0,,,2322.0,2413.0,2056.0,,55.3,0.0,0.0,12.0,30.4,2.2,0.0,2021,0.532,5.93,24,-0.3,8.6,11.27,ff,ch,4,R,200.0,77.0
284,Leone, Dominic,608678,95.5,94.6,90.1,83.7,,,,2225.0,2148.0,2478.0,2483.0,,,,47.4,1.4,23.6,27.6,0.0,0.0,0.0,2021,0.594,3.69,29,0.9,8.39,1.51,ff,sl,4,R,215.0,70.0
285,Leone, Dominic,608678,94.3,93.3,89.7,83.7,88.1,,,2279.0,2235.0,2485.0,2479.0,1757.0,,,37.3,11.0,35.9,14.5,1.4,0.0,0.0,2019,0.622,4.87,27,-0.3,10.18,5.53,ff,fc,5,R,215.0,70.0
286,Leone, Dominic,608678,94.0,93.6,88.9,83.7,,,,2272.0,2237.0,2552.0,2490.0,,,,30.1,27.0,38.3,4.6,0.0,0.0,0.0,2018,0.547,3.0,26,0.2,9.75,4.5,fc,ff,4,R,215.0,70.0
287,Cousins, Jake,664776,95.5,95.5,,83.3,88.2,,,2176.0,2163.0,,2584.0,1859.0,,,1.3,36.2,0.0,61.0,1.5,0.0,0.0,2021,0.608,5.7,26,0.2,13.2,2.7,sl,si,4,R,185.0,76.0
288,Fulmer, Michael,605242,95.5,95.7,,91.2,88.1,79.6,,2201.0,2201.0,,2407.0,1679.0,2529.0,,17.5,28.2,0.0,39.9,11.2,3.2,0.0,2021,0.579,2.58,28,1.6,9.43,2.97,sl,si,5,R,224.0,75.0
289,Fulmer, Michael,605242,93.2,93.0,,87.6,86.7,77.8,,2170.0,2036.0,,2352.0,1662.0,2395.0,,27.7,34.7,0.0,23.1,9.7,4.9,0.0,2020,0.522,3.9,27,-0.3,6.51,8.78,si,ff,5,R,224.0,75.0
290,Fulmer, Michael,605242,95.8,95.7,,86.0,87.9,,,2265.0,2112.0,,2521.0,1714.0,,,26.3,35.1,0.0,24.3,14.2,0.0,0.0,2018,0.627,3.13,25,1.5,7.48,4.69,si,ff,4,R,224.0,75.0
291,Johnson, Pierce,572955,95.5,,,,,84.3,,2231.0,,,,,2886.0,,32.5,0.0,0.0,0.0,0.0,67.5,0.0,2021,0.5660000000000001,4.14,30,0.8,11.81,3.22,cu,ff,2,R,202.0,74.0
292,Johnson, Pierce,572955,96.3,96.5,,,,84.8,,2326.0,1233.0,,,,2969.0,,45.2,0.6,0.0,0.0,0.0,54.2,0.0,2020,0.65,4.05,29,0.3,12.15,2.7,cu,ff,3,R,202.0,74.0
293,Johnson, Pierce,572955,93.6,,89.5,,,81.3,,2300.0,,2599.0,,,2971.0,,49.9,0.0,21.7,0.0,0.0,28.3,0.0,2018,0.591,4.53,27,-0.1,7.42,5.56,ff,cu,3,R,202.0,74.0
294,Morton, Charlie,450203,95.5,94.6,87.5,,86.4,80.6,,2340.0,2116.0,2425.0,,2100.0,3053.0,,36.0,13.5,8.5,0.0,5.3,36.7,0.0,2021,0.5820000000000001,2.81,37,4.6,10.47,3.34,cu,ff,5,R,215.0,77.0
295,Morton, Charlie,450203,93.4,93.0,85.0,,,78.2,85.9,2349.0,2157.0,2347.0,,,2887.0,2036.0,35.5,20.9,8.8,0.0,0.0,32.7,2.1,2020,0.6709999999999999,2.37,36,0.9,9.95,4.74,ff,cu,5,R,215.0,77.0
296,Morton, Charlie,450203,94.7,93.9,85.4,,,78.6,84.9,2259.0,2102.0,2436.0,,,2886.0,2124.0,29.8,19.2,10.4,0.0,0.0,37.3,3.3,2019,0.627,2.64,35,6.0,11.1,3.05,cu,ff,5,R,215.0,77.0
297,Morton, Charlie,450203,96.1,95.1,88.3,,,79.7,87.3,2243.0,2109.0,2518.0,,,2923.0,2122.0,31.1,27.1,6.3,0.0,0.0,29.3,6.3,2018,0.61,3.45,34,2.8,10.83,3.13,ff,cu,5,R,215.0,77.0
298,Ottavino, Adam,493603,95.5,94.6,87.3,80.6,88.4,79.0,,2438.0,2283.0,2716.0,2745.0,2013.0,2813.0,,20.7,27.5,1.7,46.4,1.7,2.1,0.0,2021,0.5539999999999999,5.08,35,0.5,10.31,4.21,sl,si,6,R,246.0,77.0
299,Ottavino, Adam,493603,92.8,93.4,86.3,81.0,88.5,,,2433.0,2222.0,2648.0,2862.0,1984.0,,,0.3,44.5,4.4,46.9,3.8,0.0,0.0,2020,0.5529999999999999,4.42,34,0.2,12.27,5.89,sl,si,4,R,246.0,77.0
300,Ottavino, Adam,493603,93.8,93.9,88.2,81.9,,,,2393.0,2387.0,2683.0,2876.0,,,,1.9,39.6,13.8,44.7,0.0,0.0,0.0,2019,0.534,5.43,33,1.3,11.94,1.9,sl,si,4,R,246.0,77.0
301,Ottavino, Adam,493603,94.2,93.8,87.1,81.4,88.3,,,2274.0,2288.0,2605.0,2787.0,1794.0,,,1.3,41.9,9.8,46.8,0.2,0.0,0.0,2018,0.602,4.17,32,1.9,12.98,2.43,sl,si,4,R,246.0,77.0
302,Lamet, Dinelson,659275,95.5,95.4,,86.5,91.4,,,2430.0,2360.0,,2455.0,1950.0,,,43.5,4.2,0.0,50.6,1.7,0.0,0.0,2021,0.622,4.21,28,0.6,10.91,4.4,sl,ff,4,R,228.0,75.0
303,Lamet, Dinelson,659275,97.0,97.0,,86.5,,,,2495.0,2442.0,,2614.0,,,,37.3,9.3,0.0,53.4,0.0,0.0,0.0,2020,0.655,2.61,27,2.4,12.13,2.09,sl,ff,3,R,228.0,75.0
304,Lamet, Dinelson,659275,95.9,96.3,,86.2,92.2,85.5,,2407.0,2380.0,,2653.0,1802.0,2710.0,,35.9,18.8,0.0,12.2,1.5,31.7,0.0,2019,0.601,3.7,26,1.3,12.95,4.07,ff,cu,5,R,228.0,75.0
305,Clarke, Taylor,664199,95.5,,,87.6,89.3,78.7,,2203.0,,,2156.0,1632.0,2510.0,,53.4,0.0,0.0,28.9,15.6,2.0,0.0,2021,0.629,2.91,28,0.5,8.1,4.98,ff,sl,4,R,217.0,76.0
306,Clarke, Taylor,664199,94.3,,,86.3,88.9,79.9,,2336.0,,,2247.0,1508.0,2475.0,,45.5,0.0,0.0,27.0,16.9,10.5,0.0,2020,0.645,4.36,27,0.0,8.31,4.36,ff,sl,4,R,217.0,76.0
307,Clarke, Taylor,664199,93.7,93.1,,85.3,86.8,79.3,,2316.0,2166.0,,2227.0,1520.0,2484.0,,45.9,7.3,0.0,25.4,11.8,9.7,0.0,2019,0.645,3.19,26,-0.8,7.23,5.31,ff,sl,5,R,217.0,76.0
308,Jones, Nate,518858,95.5,95.6,,87.2,89.4,,,2407.0,2423.0,,2265.0,2057.0,,,26.2,36.6,0.0,36.2,1.0,0.0,0.0,2021,0.701,5.68,35,-0.9,6.63,5.68,si,sl,4,R,230.0,77.0
309,Jones, Nate,518858,95.5,95.9,,88.0,89.3,,,2453.0,2457.0,,2339.0,2270.0,,,1.4,52.1,0.0,46.3,0.3,0.0,0.0,2020,0.733,2.89,34,-0.1,11.09,6.27,si,sl,3,R,230.0,77.0
310,Jones, Nate,518858,,94.9,,87.1,87.7,,,,2445.0,,2276.0,2064.0,,,0.0,58.3,0.0,38.8,2.9,0.0,0.0,2019,0.617,6.1,33,-0.1,8.71,3.48,si,sl,3,R,230.0,77.0
311,Jones, Nate,518858,,97.2,,88.8,88.5,,,,2441.0,,2279.0,2047.0,,,0.0,64.7,0.0,33.2,2.1,0.0,0.0,2018,0.5770000000000001,4.5,32,0.1,9.6,3.0,si,sl,3,R,230.0,77.0
312,Pressly, Ryan,519151,95.4,95.2,,90.5,,82.0,,2561.0,2471.0,,2685.0,,3224.0,,39.4,0.2,0.0,35.8,0.0,24.5,0.0,2021,0.7,1.83,32,2.4,11.39,2.25,ff,sl,3,R,206.0,74.0
313,Pressly, Ryan,519151,94.6,,,88.9,,81.3,,2533.0,,,2760.0,,3240.0,,37.1,0.0,0.0,41.9,0.0,21.0,0.0,2020,0.659,3.0,31,0.7,12.43,3.43,sl,ff,3,R,206.0,74.0
314,Pressly, Ryan,519151,95.5,,,90.2,,83.0,,2571.0,,,2740.0,,3305.0,,35.7,0.0,0.0,29.0,0.0,35.2,0.0,2019,0.621,1.99,30,1.6,11.93,2.32,ff,cu,3,R,206.0,74.0
315,Pressly, Ryan,519151,95.9,94.4,,89.8,,83.0,,2568.0,2415.0,,2734.0,,3225.0,,41.2,3.4,0.0,27.3,0.0,28.1,0.0,2018,0.61,2.79,29,1.8,12.8,2.54,ff,cu,4,R,206.0,74.0
316,Rodón, Carlos,607074,95.4,,,85.8,85.2,76.7,,2293.0,,,2453.0,1673.0,2253.0,,58.7,0.0,0.0,27.2,12.4,1.7,0.0,2021,0.586,2.44,28,4.9,12.55,2.37,ff,sl,4,L,245.0,75.0
317,Rodón, Carlos,607074,91.4,95.3,,83.8,84.1,,,2154.0,2226.0,,2452.0,1714.0,,,51.6,0.4,0.0,37.2,10.8,0.0,0.0,2019,0.551,4.41,26,0.9,11.94,5.19,ff,sl,3,L,245.0,75.0
318,Rodón, Carlos,607074,92.9,93.3,,85.4,85.1,,,2261.0,2149.0,,2495.0,1767.0,,,47.3,12.1,0.0,26.2,14.3,0.0,0.0,2018,0.5770000000000001,4.1,25,0.9,6.71,4.18,ff,sl,4,L,245.0,75.0
319,Castillo, Diego,650895,95.4,94.6,,87.3,,,,1950.0,1996.0,,2262.0,,,,4.1,29.5,0.0,66.5,0.0,0.0,0.0,2021,0.5710000000000001,2.62,27,0.7,11.57,2.78,sl,si,3,R,250.0,75.0
320,Castillo, Diego,650895,96.1,96.1,,86.2,,,,1876.0,1962.0,,2224.0,,,,1.3,34.1,0.0,64.7,0.0,0.0,0.0,2020,0.573,4.57,26,-0.1,9.55,1.66,sl,si,3,R,250.0,75.0
321,Castillo, Diego,650895,98.4,98.2,,88.7,,,,2046.0,2123.0,,2348.0,,,,3.8,44.8,0.0,51.5,0.0,0.0,0.0,2019,0.5760000000000001,3.41,25,1.0,10.62,3.41,sl,si,3,R,250.0,75.0
322,Castillo, Diego,650895,98.8,97.3,,88.9,,,,2086.0,2111.0,,2309.0,,,,12.0,42.1,0.0,45.9,0.0,0.0,0.0,2018,0.48200000000000004,2.86,24,1.1,10.32,3.18,sl,si,3,R,250.0,75.0
323,Phillips, Evan,623465,95.4,,,84.4,85.6,,,2222.0,,,2361.0,1198.0,,,45.1,0.0,0.0,44.3,10.7,0.0,0.0,2021,0.672,3.38,26,0.1,7.43,3.38,ff,sl,3,R,215.0,74.0
324,Phillips, Evan,623465,94.5,,,83.6,85.9,,,2247.0,,,2429.0,1526.0,,,66.2,0.0,0.0,26.4,7.4,0.0,0.0,2020,0.609,6.28,25,0.2,12.56,5.02,ff,sl,3,R,215.0,74.0
325,Phillips, Evan,623465,94.1,94.1,,84.6,85.6,,,2244.0,2223.0,,2472.0,1299.0,,,62.8,3.5,0.0,26.1,7.6,0.0,0.0,2019,0.579,6.43,24,0.3,12.86,6.43,ff,sl,4,R,215.0,74.0
326,Phillips, Evan,623465,94.1,94.0,,86.7,87.9,,,2267.0,2231.0,,2407.0,1686.0,,,60.3,3.7,0.0,18.3,17.8,0.0,0.0,2018,0.61,7.71,23,-0.5,6.17,13.11,ff,sl,4,R,215.0,74.0
327,Bass, Anthony,542914,95.4,95.3,,85.9,,,87.8,1976.0,1988.0,,2194.0,,,1299.0,7.3,41.9,0.0,49.9,0.0,0.0,0.8,2021,0.635,3.52,33,-0.4,8.51,3.82,sl,si,4,R,200.0,74.0
328,Bass, Anthony,542914,91.8,94.7,,85.8,,,86.4,2146.0,2034.0,,2264.0,,,1435.0,0.3,54.0,0.0,39.0,0.0,0.0,6.8,2020,0.61,3.16,32,0.4,7.36,3.51,si,sl,3,R,200.0,74.0
329,Bass, Anthony,542914,95.3,95.3,,87.3,,,86.6,2057.0,2047.0,,2294.0,,,1229.0,4.5,48.2,0.0,33.2,0.0,0.0,14.1,2019,0.624,3.19,31,0.6,8.06,3.56,si,sl,4,R,200.0,74.0
330,Bass, Anthony,542914,93.9,94.3,,87.0,,,83.9,1906.0,1980.0,,2197.0,,,1176.0,36.1,32.4,0.0,28.7,0.0,0.0,2.9,2018,0.645,1.76,30,0.2,8.22,2.93,ff,si,4,R,200.0,74.0
331,Ramirez, Yohan,670990,95.4,96.1,,82.5,,,,2311.0,2371.0,,2437.0,,,,53.7,0.7,0.0,45.6,0.0,0.0,0.0,2021,0.544,3.9,26,-0.1,11.39,3.9,ff,sl,3,R,190.0,76.0
332,Ramirez, Yohan,670990,95.6,,,81.9,,,,2360.0,,,2414.0,,,,60.0,0.0,0.0,40.0,0.0,0.0,0.0,2020,0.457,8.71,25,-0.2,11.32,2.61,ff,sl,2,R,190.0,76.0
333,Holloway, Jordan,656548,95.4,95.9,,85.4,90.4,79.2,,2184.0,2131.0,,2236.0,1618.0,2382.0,,33.4,12.2,0.0,41.3,2.7,10.4,0.0,2021,0.57,6.5,25,0.1,9.0,4.0,sl,ff,5,R,230.0,78.0
334,Middleton, Keynan,641871,95.4,,,85.5,87.7,,,2379.0,,,2406.0,1716.0,,,57.7,0.0,0.0,30.2,12.1,0.0,0.0,2021,0.614,5.52,27,0.0,6.97,4.94,ff,sl,3,R,215.0,75.0
335,Middleton, Keynan,641871,97.1,,,87.4,88.2,,,2485.0,,,2372.0,1906.0,,,59.0,0.0,0.0,22.4,18.6,0.0,0.0,2020,0.66,4.5,26,0.0,8.25,5.25,ff,sl,3,R,215.0,75.0
336,Middleton, Keynan,641871,96.0,,,86.4,87.1,,,2430.0,,,2393.0,2080.0,,,64.6,0.0,0.0,26.0,9.3,0.0,0.0,2018,0.62,4.58,24,0.2,8.15,2.04,ff,sl,3,R,215.0,75.0
337,Díaz, Yennsy,660546,95.4,,,85.3,89.9,,,1996.0,,,2216.0,1611.0,,,64.2,0.0,0.0,7.6,28.2,0.0,0.0,2021,0.536,4.32,24,-0.2,7.56,5.4,ff,ch,3,R,210.0,73.0
338,Puk, A.J.,640462,95.4,95.9,,86.9,90.4,82.4,,2215.0,2102.0,,2220.0,1776.0,2235.0,,40.3,24.3,0.0,28.0,4.9,2.5,0.0,2021,0.569,4.05,26,0.1,10.8,6.08,ff,sl,5,L,248.0,79.0
339,Puk, A.J.,640462,97.1,,,89.6,89.4,81.9,,2258.0,,,2218.0,1761.0,2177.0,,63.9,0.0,0.0,24.8,9.4,2.0,0.0,2019,0.638,3.97,24,0.2,10.32,3.18,ff,sl,4,L,248.0,79.0
340,Barlow, Scott,605130,95.3,96.3,,85.0,,79.3,,2306.0,2024.0,,2420.0,,2479.0,,33.1,0.2,0.0,46.4,0.0,20.2,0.0,2021,0.618,3.39,28,2.1,11.02,2.42,sl,ff,3,R,210.0,75.0
341,Barlow, Scott,605130,94.9,95.6,,83.5,,78.1,,2307.0,2511.0,,2390.0,,2468.0,,37.1,0.2,0.0,41.2,0.0,21.5,0.0,2020,0.6,2.7,27,0.4,11.7,4.2,sl,ff,3,R,210.0,75.0
342,Barlow, Scott,605130,94.1,93.8,,83.8,87.3,77.2,,2303.0,2200.0,,2445.0,1593.0,2516.0,,35.0,8.0,0.0,43.5,0.2,13.3,0.0,2019,0.581,4.73,26,1.1,11.77,4.22,sl,ff,4,R,210.0,75.0
343,Barlow, Scott,605130,90.6,,,80.1,85.7,75.2,,2334.0,,,2506.0,1767.0,2480.0,,53.0,0.0,0.0,26.7,5.5,14.8,0.0,2018,0.6459999999999999,1.8,25,0.2,9.0,3.6,ff,sl,4,R,210.0,75.0
344,Buehler, Walker,621111,95.3,95.3,91.6,84.9,91.5,80.1,,2472.0,2341.0,2619.0,2798.0,1522.0,2861.0,,44.5,7.4,16.3,13.8,4.8,13.2,0.0,2021,0.654,2.25,26,5.5,9.19,2.47,ff,fc,6,R,185.0,74.0
345,Buehler, Walker,621111,96.8,97.2,92.7,87.5,,81.9,,2546.0,2451.0,2828.0,2949.0,,3042.0,,53.8,8.7,14.2,7.3,0.0,16.0,0.0,2020,0.585,2.7,25,0.6,10.31,3.44,ff,cu,5,R,185.0,74.0
346,Buehler, Walker,621111,96.5,96.6,92.8,86.8,91.5,80.7,,2456.0,2346.0,2713.0,2867.0,1516.0,2915.0,,53.2,7.1,13.0,14.2,0.5,12.0,0.0,2019,0.657,1.83,24,5.1,10.61,3.26,ff,sl,6,R,185.0,74.0
347,Buehler, Walker,621111,96.2,96.1,92.3,87.1,90.1,80.2,,2415.0,2300.0,2695.0,2761.0,1690.0,2757.0,,40.8,18.8,7.7,15.2,3.9,13.6,0.0,2018,0.636,2.42,23,3.1,9.9,2.62,ff,si,6,R,185.0,74.0
348,Williams, Devin,642207,95.3,95.7,82.4,,83.7,,,2250.0,2382.0,2229.0,,2818.0,,,33.5,1.2,1.4,0.0,63.8,0.0,0.0,2021,0.588,4.67,26,1.4,14.5,2.5,ch,ff,4,R,200.0,74.0
349,Williams, Devin,642207,96.5,97.8,86.5,,84.1,,,2386.0,2498.0,2436.0,,2852.0,,,43.6,0.2,3.5,0.0,52.7,0.0,0.0,2020,0.59,3.0,25,1.4,17.67,0.33,ch,ff,3,R,200.0,74.0
350,Williams, Devin,642207,96.4,96.0,91.5,87.8,85.9,,,2341.0,2384.0,2252.0,1954.0,2625.0,,,22.0,39.0,1.6,0.8,36.6,0.0,0.0,2019,0.5670000000000001,3.95,24,0.0,9.22,3.95,si,ch,5,R,200.0,74.0
351,Diekman, Jake,518617,95.3,95.3,,83.3,87.2,,,2224.0,2117.0,,2739.0,1680.0,,,56.4,10.6,0.0,32.4,0.7,0.0,0.0,2021,0.5920000000000001,5.04,34,-0.1,12.31,3.86,ff,sl,4,L,195.0,76.0
352,Diekman, Jake,518617,95.1,94.8,,82.5,89.4,,,2246.0,2138.0,,2763.0,1566.0,,,55.6,3.7,0.0,40.4,0.3,0.0,0.0,2020,0.655,5.06,33,0.5,13.08,0.42,ff,sl,3,L,195.0,76.0
353,Diekman, Jake,518617,95.8,95.5,,85.0,90.0,,,2212.0,2095.0,,2813.0,1609.0,,,48.6,5.2,0.0,46.0,0.3,0.0,0.0,2019,0.617,5.66,32,1.0,12.19,4.65,ff,sl,3,L,195.0,76.0
354,Diekman, Jake,518617,95.1,94.6,,82.8,,,,2170.0,2068.0,,2743.0,,,,46.0,17.9,0.0,36.1,0.0,0.0,0.0,2018,0.56,5.23,31,0.6,11.14,4.73,ff,sl,3,L,195.0,76.0
355,Tate, Dillon,622253,95.3,95.5,,85.8,85.4,,,2087.0,1948.0,,2399.0,1624.0,,,1.5,59.0,0.0,23.6,15.8,0.0,0.0,2021,0.62,3.06,27,0.4,6.52,4.39,si,sl,4,R,195.0,74.0
356,Tate, Dillon,622253,95.2,93.9,,85.5,83.7,,,2056.0,1908.0,,2417.0,1710.0,,,22.8,35.1,0.0,26.0,16.1,0.0,0.0,2020,0.469,2.7,26,0.3,7.56,3.24,si,sl,4,R,195.0,74.0
357,Tate, Dillon,622253,93.6,93.6,,85.1,84.7,84.0,,2121.0,2097.0,,2502.0,1793.0,2507.0,,4.6,51.7,0.0,12.3,19.4,12.0,0.0,2019,0.591,3.86,25,0.0,8.57,6.43,si,ch,5,R,195.0,74.0
358,Gilbert, Logan,669302,95.3,,,83.4,79.9,74.8,,2200.0,,,2277.0,1555.0,2111.0,,61.5,0.0,0.0,23.9,7.8,6.8,0.0,2021,0.622,2.11,24,2.2,9.65,4.68,ff,sl,4,R,225.0,78.0
359,Hembree, Heath,592390,95.3,,,86.5,,83.0,,2452.0,,,2861.0,,2983.0,,52.3,0.0,0.0,47.2,0.0,0.5,0.0,2021,0.638,3.72,32,0.3,12.88,5.59,ff,sl,3,R,220.0,76.0
360,Hembree, Heath,592390,93.9,,,87.6,,81.0,,2501.0,,,2729.0,,2725.0,,57.9,0.0,0.0,32.5,0.0,9.6,0.0,2020,0.544,3.79,31,-0.8,9.47,9.0,ff,sl,3,R,220.0,76.0
361,Hembree, Heath,592390,93.6,,,87.5,,81.7,,2456.0,,,2624.0,,2760.0,,69.9,0.0,0.0,16.2,0.0,13.9,0.0,2019,0.5660000000000001,4.08,30,0.1,10.44,3.86,ff,sl,3,R,220.0,76.0
362,Hembree, Heath,592390,94.5,,,88.8,87.6,81.9,,2413.0,,,2591.0,2469.0,2704.0,,55.1,0.0,0.0,33.6,0.1,11.2,0.0,2018,0.615,4.05,29,0.1,11.4,4.2,ff,sl,3,R,220.0,76.0
363,López, Jorge,605347,95.3,95.3,,85.9,88.5,81.9,,1977.0,1967.0,,2231.0,1614.0,2378.0,,21.1,35.9,0.0,5.6,13.8,23.7,0.0,2021,0.5660000000000001,4.14,28,0.8,8.28,6.07,si,cu,5,R,200.0,75.0
364,López, Jorge,605347,94.0,93.5,,,86.2,81.1,,1910.0,1883.0,,,1582.0,2339.0,,21.6,38.3,0.0,0.0,9.3,30.9,0.0,2020,0.58,2.77,27,0.3,6.46,6.69,si,cu,4,R,200.0,75.0
365,López, Jorge,605347,94.3,93.8,,88.4,87.5,81.7,,1942.0,1878.0,,2199.0,1574.0,2450.0,,31.8,22.5,0.0,6.1,7.5,32.2,0.0,2019,0.591,3.06,26,-0.2,7.93,6.33,cu,ff,5,R,200.0,75.0
366,López, Jorge,605347,93.9,93.5,,87.3,87.7,81.1,,1992.0,1998.0,,2227.0,1612.0,2374.0,,20.8,30.8,0.0,10.5,11.1,26.8,0.0,2018,0.615,3.69,25,0.2,6.37,5.03,si,cu,5,R,200.0,75.0
367,Warren, Art,605521,95.2,,,86.0,,,,2193.0,,,2593.0,,,,40.5,0.0,0.0,59.5,0.0,0.0,0.0,2021,0.61,3.43,28,0.6,14.57,1.29,sl,ff,2,R,230.0,75.0
368,Minaya, Juan,573668,95.2,,,85.4,88.9,,,2236.0,,,2179.0,1584.0,,,51.4,0.0,0.0,3.6,44.9,0.0,0.0,2021,0.545,4.5,30,0.2,9.68,2.48,ff,ch,3,R,210.0,76.0
369,Minaya, Juan,573668,93.4,,87.7,84.4,88.1,83.6,,2312.0,,1702.0,2194.0,1571.0,2263.0,,62.6,0.0,0.2,8.8,20.1,8.4,0.0,2019,0.532,3.9,28,0.2,8.78,3.9,ff,ch,4,R,210.0,76.0
370,Minaya, Juan,573668,95.0,,,86.4,89.7,85.3,,2386.0,,,2261.0,1676.0,2268.0,,61.2,0.0,0.0,8.3,23.1,7.4,0.0,2018,0.574,5.59,27,0.8,11.19,3.28,ff,ch,4,R,210.0,76.0
371,King, Michael,650633,95.2,93.9,,87.9,84.9,79.7,,2383.0,2290.0,,2407.0,2116.0,2670.0,,8.8,53.0,0.0,15.4,12.5,10.3,0.0,2021,0.64,3.41,26,0.7,8.81,3.55,si,sl,5,R,210.0,75.0
372,King, Michael,650633,93.7,93.0,,,84.5,80.9,,2373.0,2257.0,,,1991.0,2351.0,,4.9,60.6,0.0,0.0,15.1,19.4,0.0,2020,0.628,3.71,25,0.1,8.77,7.76,si,cu,4,R,210.0,75.0
373,Wells, Tyler,669330,95.2,95.0,,88.6,88.4,78.8,,2428.0,2452.0,,2476.0,1984.0,2653.0,,56.0,2.6,0.0,27.0,10.4,4.0,0.0,2021,0.67,1.89,26,0.9,10.26,4.11,ff,sl,5,R,255.0,80.0
374,Castro, Anthony,621593,95.2,,,84.1,89.2,,,2486.0,,,2732.0,2141.0,,,51.4,0.0,0.0,47.3,1.3,0.0,0.0,2021,0.523,2.92,26,0.2,11.68,4.74,ff,sl,3,R,182.0,74.0
375,Nance, Tommy,667297,95.2,95.4,,87.2,,85.4,,2281.0,2307.0,,2619.0,,2822.0,,21.5,40.6,0.0,11.0,0.0,27.0,0.0,2021,0.5670000000000001,4.08,30,-0.2,9.42,7.22,si,cu,4,R,235.0,78.0
376,Maples, Dillon,596027,95.1,95.4,,87.5,,84.1,,2658.0,2611.0,,2842.0,,3149.0,,33.1,18.6,0.0,35.8,0.0,12.6,0.0,2021,0.525,7.18,29,0.0,11.49,2.59,sl,ff,4,R,230.0,74.0
377,Maples, Dillon,596027,96.7,96.8,,89.5,,84.8,,2891.0,2878.0,,3024.0,,3213.0,,28.7,4.6,0.0,59.5,0.0,7.2,0.0,2019,0.48100000000000004,7.71,27,-0.1,13.89,5.4,sl,ff,4,R,230.0,74.0
378,Snell, Blake,605483,95.1,,,86.5,88.3,79.5,,2399.0,,,2417.0,1731.0,2259.0,,52.5,0.0,0.0,24.4,9.9,13.3,0.0,2021,0.5760000000000001,4.83,28,2.1,11.89,4.2,ff,sl,4,L,225.0,76.0
379,Snell, Blake,605483,95.0,,,87.4,88.0,80.1,,2404.0,,,2463.0,1740.0,2445.0,,50.6,0.0,0.0,15.0,19.8,14.6,0.0,2020,0.635,3.24,27,0.6,11.34,3.24,ff,ch,4,L,225.0,76.0
380,Snell, Blake,605483,95.5,,,87.3,86.3,81.0,,2353.0,,,2367.0,1821.0,2464.0,,48.4,0.0,0.0,6.7,20.4,24.6,0.0,2019,0.6779999999999999,3.36,26,2.7,12.36,4.29,ff,cu,4,L,225.0,76.0
381,Snell, Blake,605483,95.8,,,88.0,87.5,81.3,,2364.0,,,2399.0,1777.0,2517.0,,51.5,0.0,0.0,9.1,19.2,20.2,0.0,2018,0.5710000000000001,3.19,25,4.7,11.01,1.89,ff,cu,4,L,225.0,76.0
382,Sims, Lucas,608371,95.1,,,85.2,90.9,82.9,,2581.0,,,2900.0,2325.0,3169.0,,41.2,0.0,0.0,32.6,0.4,25.8,0.0,2021,0.574,3.45,27,1.3,14.55,4.4,ff,sl,3,R,225.0,74.0
383,Sims, Lucas,608371,93.9,,,83.1,87.5,81.4,,2748.0,,,2650.0,2118.0,3349.0,,48.1,0.0,0.0,20.0,1.5,30.4,0.0,2020,0.515,3.86,26,0.4,11.92,2.45,ff,cu,4,R,225.0,74.0
384,Sims, Lucas,608371,93.5,95.2,,83.3,86.5,81.6,,2641.0,2619.0,,3004.0,1923.0,3120.0,,50.1,0.5,0.0,19.0,5.6,24.8,0.0,2019,0.6609999999999999,3.98,25,0.4,11.93,4.6,ff,cu,5,R,225.0,74.0
385,Sims, Lucas,608371,92.3,93.0,,89.1,86.0,79.9,,2392.0,2212.0,,2483.0,1676.0,2826.0,,46.5,9.6,0.0,4.8,11.9,27.2,0.0,2018,0.532,7.47,24,-0.3,9.19,7.47,ff,cu,5,R,225.0,74.0
386,Kikuchi, Yusei,579328,95.1,,91.3,82.5,86.2,,,2213.0,,2301.0,2404.0,1452.0,,,35.6,0.0,35.0,18.9,10.5,0.0,0.0,2021,0.628,3.55,30,1.1,9.34,4.41,ff,fc,4,L,200.0,72.0
387,Kikuchi, Yusei,579328,95.0,,92.1,83.3,86.8,,,2172.0,,2256.0,2347.0,1422.0,,,37.7,0.0,40.0,16.0,6.3,0.0,0.0,2020,0.505,3.83,29,1.1,9.0,5.17,fc,ff,4,L,200.0,72.0
388,Kikuchi, Yusei,579328,92.5,,,86.0,84.5,75.0,,2096.0,,,2220.0,1763.0,2527.0,,49.0,0.0,0.0,28.0,7.6,15.4,0.0,2019,0.5920000000000001,2.78,28,0.2,6.46,5.46,ff,sl,4,L,200.0,72.0
